"","Date","a","b","c","d","e","f","Bonus"
"1157","2008-12-27",3,4,22,30,33,41,21
"1158","2008-12-24",3,5,7,16,37,39,42
"1159","2008-12-20",5,9,19,35,36,43,16
"1160","2008-12-17",2,9,11,14,32,39,5
"1161","2008-12-13",1,12,14,37,38,40,5
"1162","2008-12-10",7,15,28,32,37,44,30
"1163","2008-12-06",3,18,28,31,35,41,29
"1164","2008-12-03",4,15,17,18,22,31,30
"1165","2008-11-29",12,20,28,34,38,42,24
"1166","2008-11-26",1,2,7,31,36,45,13
"1167","2008-11-22",9,12,14,20,42,44,27
"1168","2008-11-19",6,12,23,29,41,45,33
"1169","2008-11-15",4,5,23,31,35,38,36
"1170","2008-11-12",5,6,9,17,19,23,33
"1171","2008-11-08",11,15,18,36,38,40,28
"1172","2008-11-05",15,23,31,32,36,39,44
"1173","2008-11-01",13,16,34,38,40,41,24
"1174","2008-10-29",13,14,17,19,23,42,8
"1175","2008-10-25",3,12,15,16,28,43,4
"1176","2008-10-22",1,2,19,27,32,34,40
"1177","2008-10-18",7,9,15,20,28,35,21
"1178","2008-10-15",14,19,20,21,28,36,43
"1179","2008-10-11",7,23,25,30,36,42,21
"1180","2008-10-08",1,3,17,21,30,42,29
"1181","2008-10-04",3,4,23,29,36,39,28
"1182","2008-10-01",9,10,13,33,37,45,28
"1183","2008-09-27",8,12,20,22,32,44,2
"1184","2008-09-24",1,2,12,13,15,34,40
"1185","2008-09-20",9,20,21,27,38,39,34
"1186","2008-09-17",13,19,20,26,36,39,4
"1187","2008-09-13",7,8,9,18,21,27,19
"1188","2008-09-10",2,12,24,38,39,45,5
"1189","2008-09-06",8,17,30,33,36,43,42
"1190","2008-09-03",1,8,12,17,18,22,6
"1191","2008-08-30",2,9,13,16,23,38,28
"1192","2008-08-27",13,18,26,27,30,39,40
"1193","2008-08-23",6,15,35,38,43,45,9
"1194","2008-08-20",1,15,20,30,34,43,11
"1195","2008-08-16",13,22,25,29,31,45,41
"1196","2008-08-13",1,14,19,21,29,40,9
"1197","2008-08-09",4,15,19,20,23,40,29
"1198","2008-08-06",1,8,16,24,25,44,10
"1199","2008-08-02",1,3,13,14,30,31,24
"1200","2008-07-30",3,4,5,26,32,37,9
"1201","2008-07-26",23,30,32,36,39,40,34
"1202","2008-07-23",8,20,25,27,28,33,35
"1203","2008-07-19",2,12,19,31,40,45,5
"1204","2008-07-16",2,4,6,13,26,31,16
"1205","2008-07-12",2,6,16,17,29,41,28
"1206","2008-07-09",6,7,12,19,21,24,2
"1207","2008-07-05",6,11,19,35,36,38,42
"1208","2008-07-02",4,8,16,27,32,38,30
"1209","2008-06-28",4,12,26,27,29,37,38
"1210","2008-06-25",9,25,26,31,33,41,42
"1211","2008-06-21",4,7,13,15,26,28,19
"1212","2008-06-18",3,7,8,22,39,42,23
"1213","2008-06-14",2,4,13,23,36,42,33
"1214","2008-06-11",1,18,19,23,39,42,32
"1215","2008-06-07",4,9,13,26,32,45,28
"1216","2008-06-04",4,11,17,33,40,42,2
"1217","2008-05-31",7,8,15,17,29,35,32
"1218","2008-05-28",11,28,30,34,39,44,22
"1219","2008-05-24",6,10,28,30,35,40,13
"1220","2008-05-21",2,3,10,13,28,34,32
"1221","2008-05-17",10,21,24,27,29,39,7
"1222","2008-05-14",3,10,21,32,39,44,31
"1223","2008-05-10",21,25,27,33,35,42,30
"1224","2008-05-07",4,7,16,17,26,39,14
"1225","2008-05-03",3,5,8,13,29,45,20
"1226","2008-04-30",3,5,21,31,32,43,4
"1227","2008-04-26",6,26,27,32,44,45,41
"1228","2008-04-23",3,9,10,17,35,39,31
"1229","2008-04-19",11,22,23,25,36,44,1
"1230","2008-04-16",13,21,25,32,33,40,11
"1231","2008-04-12",3,21,23,29,30,45,8
"1232","2008-04-09",2,11,18,37,40,45,4
"1233","2008-04-05",1,5,7,10,42,44,35
"1234","2008-04-02",12,23,27,28,39,44,2
"1235","2008-03-29",3,22,29,32,33,43,19
"1236","2008-03-26",4,10,21,26,31,36,33
"1237","2008-03-22",2,7,10,27,44,45,24
"1238","2008-03-19",7,16,17,36,39,44,5
"1239","2008-03-15",7,23,24,31,32,42,10
"1240","2008-03-12",24,27,28,33,35,36,15
"1241","2008-03-08",1,3,8,26,31,39,29
"1242","2008-03-05",4,5,11,12,19,40,10
"1243","2008-03-01",6,8,9,13,22,33,31
"1244","2008-02-27",2,5,6,9,30,37,28
"1245","2008-02-23",2,16,23,33,38,41,37
"1246","2008-02-20",3,4,30,40,42,43,29
"1247","2008-02-16",16,17,21,31,35,36,18
"1248","2008-02-13",3,12,25,28,35,45,30
"1249","2008-02-09",3,12,17,18,27,39,16
"1250","2008-02-06",1,2,12,22,36,43,39
"1251","2008-02-02",8,17,27,35,38,44,7
"1252","2008-01-30",7,15,27,28,34,40,25
"1253","2008-01-26",4,12,20,33,40,44,23
"1254","2008-01-23",2,3,5,8,22,42,15
"1255","2008-01-19",1,5,13,19,36,42,24
"1256","2008-01-16",12,13,19,21,28,31,22
"1257","2008-01-12",14,15,27,37,38,39,22
"1258","2008-01-09",4,8,10,18,22,27,40
"1259","2008-01-05",27,29,30,33,40,43,36
"1260","2008-01-02",10,21,25,33,38,41,14
"1261","2009-12-30",1,9,15,20,24,25,28
"1262","2009-12-26",3,7,15,21,29,38,28
"1263","2009-12-23",5,14,16,18,24,26,17
"1264","2009-12-19",10,15,36,37,42,44,5
"1265","2009-12-16",9,10,18,23,31,40,19
"1266","2009-12-12",4,17,22,35,38,39,5
"1267","2009-12-09",10,11,23,30,32,34,15
"1268","2009-12-05",1,5,7,32,38,44,36
"1269","2009-12-02",3,10,16,20,30,43,2
"1270","2009-11-28",2,8,11,24,34,38,10
"1271","2009-11-25",4,8,20,40,42,44,18
"1272","2009-11-21",3,5,7,21,30,42,45
"1273","2009-11-18",9,13,15,25,38,44,1
"1274","2009-11-14",15,16,18,26,37,40,5
"1275","2009-11-11",4,6,20,21,24,33,1
"1276","2009-11-07",7,21,27,29,30,32,36
"1277","2009-11-04",12,22,35,38,41,45,24
"1278","2009-10-31",3,4,9,16,17,22,12
"1279","2009-10-28",4,10,18,27,29,30,7
"1280","2009-10-24",11,14,17,19,29,40,1
"1281","2009-10-21",3,10,19,20,23,39,22
"1282","2009-10-17",3,17,19,23,37,45,16
"1283","2009-10-14",9,12,15,17,31,39,34
"1284","2009-10-10",2,3,21,28,31,34,4
"1285","2009-10-07",9,13,16,17,18,32,42
"1286","2009-10-03",2,7,9,13,22,36,34
"1287","2009-09-30",5,9,26,29,36,44,21
"1288","2009-09-26",2,14,17,27,34,36,38
"1289","2009-09-23",3,6,19,20,28,29,8
"1290","2009-09-19",14,19,20,32,35,41,28
"1291","2009-09-16",3,6,17,25,40,44,10
"1292","2009-09-12",21,23,28,31,36,39,18
"1293","2009-09-09",13,14,16,28,35,44,31
"1294","2009-09-05",20,22,26,33,40,45,17
"1295","2009-09-02",6,8,12,18,22,40,33
"1296","2009-08-29",11,14,27,31,37,45,20
"1297","2009-08-26",7,32,33,34,42,43,5
"1298","2009-08-22",2,6,15,17,31,35,22
"1299","2009-08-19",4,10,18,32,40,42,9
"1300","2009-08-15",14,24,25,35,38,44,15
"1301","2009-08-12",4,11,22,25,36,44,32
"1302","2009-08-08",1,3,4,8,16,39,18
"1303","2009-08-05",10,13,24,25,37,45,44
"1304","2009-08-01",8,9,17,18,26,36,14
"1305","2009-07-29",7,18,19,34,40,41,25
"1306","2009-07-25",12,13,14,22,24,45,3
"1307","2009-07-22",2,12,14,34,35,45,21
"1308","2009-07-18",4,5,6,8,13,39,3
"1309","2009-07-15",2,3,4,20,21,30,43
"1310","2009-07-11",26,27,28,35,39,45,10
"1311","2009-07-08",3,8,16,29,33,38,11
"1312","2009-07-04",10,15,16,22,28,32,5
"1313","2009-07-01",5,11,17,24,27,42,33
"1314","2009-06-27",3,5,26,27,39,40,24
"1315","2009-06-24",4,10,22,23,28,32,27
"1316","2009-06-20",13,15,18,20,26,32,25
"1317","2009-06-17",3,4,6,20,32,44,7
"1318","2009-06-13",3,9,15,28,32,42,22
"1319","2009-06-10",4,7,27,35,37,41,44
"1320","2009-06-06",2,7,15,29,33,37,23
"1321","2009-06-03",8,11,15,18,19,29,31
"1322","2009-05-30",27,29,33,35,38,45,17
"1323","2009-05-27",16,17,27,30,32,35,2
"1324","2009-05-23",17,28,32,37,38,44,22
"1325","2009-05-20",3,7,21,38,42,45,17
"1326","2009-05-16",10,22,32,33,39,42,44
"1327","2009-05-13",13,16,31,36,37,44,30
"1328","2009-05-09",10,18,26,27,28,41,12
"1329","2009-05-06",7,8,23,26,29,44,45
"1330","2009-05-02",7,24,26,31,36,40,41
"1331","2009-04-29",11,21,22,28,36,45,16
"1332","2009-04-25",9,17,21,28,31,41,24
"1333","2009-04-22",7,12,27,32,37,41,21
"1334","2009-04-18",8,10,24,26,41,44,12
"1335","2009-04-15",4,10,16,18,21,43,39
"1336","2009-04-11",6,13,24,32,37,41,35
"1337","2009-04-08",1,10,18,19,26,38,14
"1338","2009-04-04",3,9,24,30,32,41,38
"1339","2009-04-01",12,28,38,40,44,45,24
"1340","2009-03-28",1,9,20,21,38,41,14
"1341","2009-03-25",5,11,16,21,30,37,26
"1342","2009-03-21",13,15,17,22,31,42,5
"1343","2009-03-18",8,12,21,28,42,45,39
"1344","2009-03-14",12,20,22,27,30,32,42
"1345","2009-03-11",13,24,25,30,43,44,34
"1346","2009-03-07",5,15,18,20,23,26,43
"1347","2009-03-04",1,3,15,25,27,30,5
"1348","2009-02-28",1,3,9,12,29,36,31
"1349","2009-02-25",11,13,27,32,43,44,45
"1350","2009-02-21",2,31,36,37,39,44,28
"1351","2009-02-18",9,20,29,32,37,43,21
"1352","2009-02-14",2,6,14,18,24,33,9
"1353","2009-02-11",5,7,13,18,27,36,29
"1354","2009-02-07",1,2,6,17,35,45,42
"1355","2009-02-04",4,5,9,33,35,41,23
"1356","2009-01-31",5,8,19,24,26,29,38
"1357","2009-01-28",11,14,15,20,38,40,18
"1358","2009-01-24",12,13,14,21,39,43,19
"1359","2009-01-21",8,9,15,25,28,38,12
"1360","2009-01-17",6,20,27,29,44,45,5
"1361","2009-01-14",10,11,23,31,34,40,12
"1362","2009-01-10",1,9,15,19,23,32,44
"1363","2009-01-07",6,10,33,38,39,45,14
"1364","2009-01-03",5,9,13,19,20,35,10
"1365","2010-12-29",2,4,7,17,19,32,18
"1366","2010-12-24",2,8,21,38,39,43,25
"1367","2010-12-22",7,16,25,38,42,44,30
"1368","2010-12-18",4,8,12,18,35,45,1
"1369","2010-12-15",18,20,32,33,35,44,15
"1370","2010-12-11",1,7,24,31,33,38,35
"1371","2010-12-08",10,19,29,30,41,43,21
"1372","2010-12-04",2,3,9,25,33,38,32
"1373","2010-12-01",5,11,25,27,30,40,41
"1374","2010-11-27",3,4,5,12,20,31,16
"1375","2010-11-24",2,5,14,22,38,42,32
"1376","2010-11-20",12,19,21,31,39,42,2
"1377","2010-11-17",4,15,16,33,42,45,2
"1378","2010-11-13",10,11,36,40,42,45,17
"1379","2010-11-10",6,12,19,24,29,40,18
"1380","2010-11-06",3,9,11,17,28,30,6
"1381","2010-11-03",12,20,25,27,32,42,2
"1382","2010-10-30",5,7,12,19,39,44,26
"1383","2010-10-27",3,13,15,23,29,39,14
"1384","2010-10-23",15,16,22,25,31,32,37
"1385","2010-10-20",2,6,23,36,40,42,45
"1386","2010-10-16",1,13,15,24,40,45,36
"1387","2010-10-13",11,22,24,27,30,41,2
"1388","2010-10-09",7,18,19,30,37,38,6
"1389","2010-10-06",7,13,17,29,37,39,25
"1390","2010-10-02",1,3,24,32,33,45,15
"1391","2010-09-29",13,20,23,26,41,44,40
"1392","2010-09-25",2,4,6,15,25,45,35
"1393","2010-09-22",5,8,11,12,26,36,6
"1394","2010-09-18",4,9,13,22,27,39,29
"1395","2010-09-15",2,11,18,29,32,37,36
"1396","2010-09-11",3,7,12,21,26,36,18
"1397","2010-09-08",4,10,23,29,30,40,12
"1398","2010-09-04",5,10,11,23,26,38,20
"1399","2010-09-01",3,4,19,37,38,45,41
"1400","2010-08-28",13,23,30,37,43,45,16
"1401","2010-08-25",1,7,20,24,39,40,42
"1402","2010-08-21",8,12,14,17,34,36,45
"1403","2010-08-18",1,4,20,31,34,43,5
"1404","2010-08-14",9,13,15,21,23,38,39
"1405","2010-08-11",6,12,18,34,42,44,17
"1406","2010-08-07",1,23,32,40,43,44,31
"1407","2010-08-04",1,8,15,24,27,38,23
"1408","2010-07-31",10,21,29,38,42,44,11
"1409","2010-07-28",4,8,9,20,21,45,24
"1410","2010-07-24",5,11,18,22,27,28,8
"1411","2010-07-21",1,11,23,35,39,43,31
"1412","2010-07-17",2,3,10,18,30,34,12
"1413","2010-07-14",5,13,31,36,42,43,37
"1414","2010-07-10",10,11,24,32,34,44,8
"1415","2010-07-07",2,5,7,13,20,34,45
"1416","2010-07-03",3,12,25,39,41,44,36
"1417","2010-06-30",7,13,16,23,26,39,10
"1418","2010-06-26",7,17,18,29,35,44,22
"1419","2010-06-23",11,12,18,21,32,33,7
"1420","2010-06-19",7,9,10,11,22,37,33
"1421","2010-06-16",26,27,36,38,40,43,22
"1422","2010-06-12",19,24,28,29,30,39,14
"1423","2010-06-09",4,7,17,20,30,33,27
"1424","2010-06-05",7,12,23,33,34,37,30
"1425","2010-06-02",11,27,35,37,44,45,1
"1426","2010-05-29",3,9,19,31,33,34,17
"1427","2010-05-26",16,18,23,33,36,40,13
"1428","2010-05-22",6,21,26,27,31,45,9
"1429","2010-05-19",2,16,20,24,26,38,23
"1430","2010-05-15",11,20,21,28,38,39,31
"1431","2010-05-12",7,8,28,34,37,44,32
"1432","2010-05-08",6,17,33,39,40,41,42
"1433","2010-05-05",7,19,28,30,35,40,39
"1434","2010-05-01",2,3,13,15,30,40,42
"1435","2010-04-28",9,14,19,24,29,36,6
"1436","2010-04-24",12,19,20,34,39,41,26
"1437","2010-04-21",3,25,30,33,37,41,18
"1438","2010-04-17",10,17,26,28,36,41,14
"1439","2010-04-14",6,13,24,33,34,38,9
"1440","2010-04-10",9,11,16,29,42,44,22
"1441","2010-04-07",2,7,9,12,32,34,33
"1442","2010-04-03",14,24,26,40,41,45,30
"1443","2010-03-31",2,6,7,9,21,39,45
"1444","2010-03-27",4,5,6,15,35,42,21
"1445","2010-03-24",2,8,11,29,36,41,5
"1446","2010-03-20",13,20,24,28,34,41,4
"1447","2010-03-17",1,24,26,27,32,33,35
"1448","2010-03-13",1,19,24,27,35,39,10
"1449","2010-03-10",9,18,22,26,27,39,33
"1450","2010-03-06",2,9,10,22,32,34,36
"1451","2010-03-03",7,13,15,36,37,39,21
"1452","2010-02-27",2,3,7,9,21,27,40
"1453","2010-02-24",2,10,16,18,36,41,5
"1454","2010-02-20",10,22,23,34,36,37,4
"1455","2010-02-17",10,15,17,21,40,44,11
"1456","2010-02-13",4,15,17,22,27,41,18
"1457","2010-02-10",23,25,26,27,30,32,7
"1458","2010-02-06",7,8,24,30,36,44,3
"1459","2010-02-03",3,10,11,22,36,42,17
"1460","2010-01-30",3,4,13,29,34,36,24
"1461","2010-01-27",2,8,18,23,37,38,21
"1462","2010-01-23",2,15,18,35,38,40,4
"1463","2010-01-20",11,21,22,24,34,41,36
"1464","2010-01-16",4,13,16,19,30,45,35
"1465","2010-01-13",6,9,18,24,30,41,14
"1466","2010-01-09",2,13,24,29,32,42,44
"1467","2010-01-06",1,2,10,15,32,34,4
"1468","2010-01-02",5,14,20,32,39,42,9
"1469","2011-12-31",4,11,23,30,37,44,32
"1470","2011-12-28",3,4,16,19,37,45,7
"1471","2011-12-24",4,5,24,25,28,42,10
"1472","2011-12-21",2,14,22,24,29,41,44
"1473","2011-12-17",3,10,24,26,32,44,6
"1474","2011-12-14",1,10,12,27,29,45,44
"1475","2011-12-10",4,9,13,18,37,40,42
"1476","2011-12-07",3,10,14,17,22,37,1
"1477","2011-12-03",4,12,14,16,21,34,22
"1478","2011-11-30",3,11,22,26,33,41,25
"1479","2011-11-26",6,8,22,24,34,38,21
"1480","2011-11-23",6,15,23,27,33,44,10
"1481","2011-11-19",3,10,24,30,31,39,28
"1482","2011-11-16",5,9,11,13,28,43,36
"1483","2011-11-12",3,9,12,25,40,42,33
"1484","2011-11-09",2,11,30,36,40,44,42
"1485","2011-11-05",1,4,15,16,29,33,8
"1486","2011-11-02",6,7,8,22,24,41,35
"1487","2011-10-29",5,7,9,21,26,40,15
"1488","2011-10-26",14,21,25,28,31,36,19
"1489","2011-10-22",4,10,21,32,43,44,11
"1490","2011-10-19",12,18,21,25,38,45,35
"1491","2011-10-15",4,9,16,28,32,38,1
"1492","2011-10-12",10,11,19,22,41,44,2
"1493","2011-10-08",18,22,23,32,35,37,3
"1494","2011-10-05",5,8,19,31,34,45,9
"1495","2011-10-01",1,5,20,38,40,42,3
"1496","2011-09-28",5,10,15,27,35,43,1
"1497","2011-09-24",2,7,19,23,33,43,28
"1498","2011-09-21",1,9,16,22,23,44,41
"1499","2011-09-17",10,16,25,35,39,41,43
"1500","2011-09-14",8,10,23,25,37,38,9
"1501","2011-09-10",1,10,32,35,39,45,33
"1502","2011-09-07",1,2,10,12,27,36,11
"1503","2011-09-03",11,12,21,38,41,43,10
"1504","2011-08-31",4,15,23,24,26,45,18
"1505","2011-08-27",17,18,19,31,32,44,29
"1506","2011-08-24",8,14,25,36,38,40,31
"1507","2011-08-20",1,13,29,34,42,43,28
"1508","2011-08-17",4,9,18,38,39,40,22
"1509","2011-08-13",2,5,15,18,37,40,20
"1510","2011-08-10",2,5,18,20,28,37,16
"1511","2011-08-06",9,21,26,31,39,42,5
"1512","2011-08-03",17,21,31,34,35,37,24
"1513","2011-07-30",3,7,9,12,24,28,20
"1514","2011-07-27",6,10,12,26,28,30,8
"1515","2011-07-23",1,7,14,23,31,34,35
"1516","2011-07-20",3,6,10,13,14,34,15
"1517","2011-07-16",2,4,14,15,20,21,10
"1518","2011-07-13",12,17,22,32,34,41,5
"1519","2011-07-09",2,9,11,20,33,36,14
"1520","2011-07-06",10,11,12,22,37,40,9
"1521","2011-07-02",5,6,11,20,29,39,32
"1522","2011-06-29",1,6,7,16,17,41,8
"1523","2011-06-25",3,11,23,24,27,38,16
"1524","2011-06-22",6,9,10,22,32,43,25
"1525","2011-06-18",8,26,27,28,32,37,25
"1526","2011-06-15",7,8,11,12,42,44,3
"1527","2011-06-11",2,11,13,18,20,30,6
"1528","2011-06-08",5,6,17,21,38,41,39
"1529","2011-06-04",4,5,6,35,38,42,27
"1530","2011-06-01",4,10,18,33,35,38,29
"1531","2011-05-28",1,13,16,17,20,22,24
"1532","2011-05-25",4,12,14,37,41,43,26
"1533","2011-05-21",25,26,28,35,36,40,39
"1534","2011-05-18",2,12,13,15,32,42,27
"1535","2011-05-14",2,6,12,13,26,29,21
"1536","2011-05-11",28,34,37,39,41,43,22
"1537","2011-05-07",7,12,24,36,43,45,34
"1538","2011-05-04",3,19,21,34,36,42,40
"1539","2011-04-30",2,6,15,30,33,37,32
"1540","2011-04-27",5,18,30,41,44,45,37
"1541","2011-04-23",7,10,11,15,37,40,42
"1542","2011-04-20",6,18,23,24,34,38,5
"1543","2011-04-16",11,17,20,28,36,45,14
"1544","2011-04-13",2,11,12,16,22,27,33
"1545","2011-04-09",4,12,25,27,41,44,33
"1546","2011-04-06",6,18,23,24,31,32,1
"1547","2011-04-02",1,12,16,22,38,42,32
"1548","2011-03-30",4,7,15,34,39,40,35
"1549","2011-03-26",15,21,23,25,44,45,10
"1550","2011-03-23",1,2,6,14,31,42,37
"1551","2011-03-19",2,12,31,37,39,45,26
"1552","2011-03-16",2,4,11,18,27,44,19
"1553","2011-03-12",3,21,24,32,34,37,23
"1554","2011-03-09",1,15,26,32,33,41,35
"1555","2011-03-05",1,8,15,21,24,25,42
"1556","2011-03-02",9,27,31,39,42,45,1
"1557","2011-02-26",1,6,20,27,35,40,10
"1558","2011-02-23",5,12,17,19,40,41,10
"1559","2011-02-19",5,17,18,22,34,37,35
"1560","2011-02-16",5,22,27,28,37,41,8
"1561","2011-02-12",9,10,16,26,38,43,15
"1562","2011-02-09",6,8,12,32,35,39,4
"1563","2011-02-05",4,5,6,15,20,25,19
"1564","2011-02-02",1,2,14,24,25,30,27
"1565","2011-01-29",8,21,38,41,42,45,43
"1566","2011-01-26",4,23,32,35,37,44,3
"1567","2011-01-22",2,7,12,14,23,35,27
"1568","2011-01-19",2,22,35,38,40,44,23
"1569","2011-01-15",3,10,19,26,31,36,16
"1570","2011-01-12",6,23,25,26,28,38,17
"1571","2011-01-08",5,9,13,17,24,38,21
"1572","2011-01-05",12,21,33,38,41,44,27
"1573","2011-01-01",8,9,10,28,30,43,44
"1574","2012-12-29",1,8,15,25,29,44,32
"1575","2012-12-26",1,16,24,29,41,44,7
"1576","2012-12-22",26,32,35,38,39,42,12
"1577","2012-12-19",8,23,24,27,35,43,30
"1578","2012-12-15",3,13,15,22,26,30,9
"1579","2012-12-12",3,9,12,15,31,33,20
"1580","2012-12-08",8,11,20,34,36,42,7
"1581","2012-12-05",10,26,37,39,42,44,30
"1582","2012-12-01",2,11,17,40,42,43,41
"1583","2012-11-28",2,21,28,29,37,43,31
"1584","2012-11-24",7,11,25,28,30,40,19
"1585","2012-11-21",9,10,23,25,32,38,30
"1586","2012-11-17",4,11,17,28,39,45,10
"1587","2012-11-14",16,26,29,30,36,41,21
"1588","2012-11-10",8,12,19,24,28,42,18
"1589","2012-11-07",4,5,9,20,27,31,34
"1590","2012-11-03",6,10,18,26,27,34,15
"1591","2012-10-31",14,16,20,22,31,43,24
"1592","2012-10-27",4,9,24,25,29,44,39
"1593","2012-10-24",1,11,14,16,18,23,13
"1594","2012-10-20",2,12,15,29,34,35,16
"1595","2012-10-17",2,3,6,14,24,26,38
"1596","2012-10-13",7,9,21,29,30,36,13
"1597","2012-10-10",1,10,17,18,43,44,24
"1598","2012-10-06",1,18,22,26,35,40,17
"1599","2012-10-03",5,14,16,26,34,40,15
"1600","2012-09-29",4,5,15,25,28,33,35
"1601","2012-09-26",2,7,12,15,26,28,45
"1602","2012-09-22",9,11,17,24,33,41,36
"1603","2012-09-19",2,21,24,32,36,40,20
"1604","2012-09-15",11,25,27,28,35,45,18
"1605","2012-09-12",12,22,25,32,39,40,1
"1606","2012-09-08",8,12,23,24,28,41,29
"1607","2012-09-05",4,12,13,23,36,38,21
"1608","2012-09-01",1,6,9,15,18,44,25
"1609","2012-08-29",12,24,26,34,35,42,44
"1610","2012-08-25",10,23,28,33,34,36,29
"1611","2012-08-22",2,19,34,37,39,41,23
"1612","2012-08-18",2,10,27,33,36,41,39
"1613","2012-08-15",2,11,16,26,31,36,15
"1614","2012-08-11",24,27,28,29,36,37,6
"1615","2012-08-08",18,21,34,36,40,42,3
"1616","2012-08-04",22,25,29,30,35,44,20
"1617","2012-08-01",1,5,15,22,25,39,40
"1618","2012-07-28",6,11,25,33,40,43,12
"1619","2012-07-25",31,34,39,42,44,45,32
"1620","2012-07-21",10,34,35,37,43,44,42
"1621","2012-07-18",5,6,11,25,30,41,28
"1622","2012-07-14",13,25,26,41,42,43,8
"1623","2012-07-11",1,3,4,7,27,34,36
"1624","2012-07-07",17,20,21,28,31,37,3
"1625","2012-07-04",7,13,21,31,36,42,15
"1626","2012-06-30",2,22,24,26,38,42,28
"1627","2012-06-27",1,17,22,23,40,43,13
"1628","2012-06-23",19,22,27,33,40,44,43
"1629","2012-06-20",15,31,35,38,40,45,11
"1630","2012-06-16",2,6,9,13,30,36,33
"1631","2012-06-13",4,14,23,35,38,41,9
"1632","2012-06-09",13,17,26,33,36,45,25
"1633","2012-06-06",12,13,18,24,39,44,29
"1634","2012-06-02",4,10,16,22,40,42,15
"1635","2012-05-30",12,15,17,30,33,45,22
"1636","2012-05-26",2,4,9,21,22,38,43
"1637","2012-05-23",11,28,29,32,34,41,27
"1638","2012-05-19",1,5,17,22,35,43,40
"1639","2012-05-16",6,7,28,30,35,45,18
"1640","2012-05-12",3,13,14,21,35,42,33
"1641","2012-05-09",3,21,28,38,39,41,27
"1642","2012-05-05",6,9,21,31,33,42,11
"1643","2012-05-02",8,9,13,14,20,36,6
"1644","2012-04-28",3,24,32,33,40,42,19
"1645","2012-04-25",3,4,11,12,36,44,1
"1646","2012-04-21",6,12,26,27,32,38,44
"1647","2012-04-18",2,14,15,19,27,31,7
"1648","2012-04-14",3,12,18,25,41,42,38
"1649","2012-04-11",7,26,31,33,42,45,39
"1650","2012-04-07",1,8,15,19,26,36,39
"1651","2012-04-04",5,7,23,26,31,45,4
"1652","2012-03-31",6,11,19,23,32,41,16
"1653","2012-03-28",11,13,17,23,28,40,6
"1654","2012-03-24",1,3,20,31,34,38,33
"1655","2012-03-21",6,9,11,12,21,29,32
"1656","2012-03-17",9,17,36,38,40,43,6
"1657","2012-03-14",3,7,26,30,39,45,2
"1658","2012-03-10",3,5,14,16,22,26,45
"1659","2012-03-07",1,2,18,30,34,36,5
"1660","2012-03-03",12,13,25,36,41,45,28
"1661","2012-02-29",7,20,22,25,28,32,29
"1662","2012-02-25",4,11,19,26,35,40,7
"1663","2012-02-22",11,13,15,20,28,33,29
"1664","2012-02-18",3,10,25,38,43,44,23
"1665","2012-02-15",1,6,8,10,13,14,20
"1666","2012-02-11",1,8,15,19,23,33,5
"1667","2012-02-08",1,5,7,20,31,40,21
"1668","2012-02-04",7,9,12,25,27,45,26
"1669","2012-02-01",2,13,20,23,26,30,39
"1670","2012-01-28",3,12,18,27,38,42,29
"1671","2012-01-25",1,11,13,14,15,37,30
"1672","2012-01-21",3,7,25,34,40,44,36
"1673","2012-01-18",12,23,25,28,29,34,20
"1674","2012-01-14",6,9,16,23,26,27,11
"1675","2012-01-11",4,6,26,29,33,40,41
"1676","2012-01-07",1,2,7,15,20,27,11
"1677","2012-01-04",3,11,20,23,33,36,31
"1678","2013-12-28",6,7,16,22,40,45,23
"1679","2013-12-26",1,13,15,22,24,37,26
"1680","2013-12-21",1,2,6,25,30,42,40
"1681","2013-12-18",1,6,32,37,41,43,13
"1682","2013-12-14",2,16,19,26,27,31,30
"1683","2013-12-11",2,13,15,31,33,42,24
"1684","2013-12-07",12,20,21,33,35,44,31
"1685","2013-12-04",13,16,31,43,44,45,23
"1686","2013-11-30",4,5,14,25,28,31,23
"1687","2013-11-27",1,14,15,23,27,44,12
"1688","2013-11-23",1,3,8,11,14,34,40
"1689","2013-11-20",7,15,24,29,35,43,41
"1690","2013-11-16",5,8,12,18,23,32,20
"1691","2013-11-13",4,12,17,32,34,38,16
"1692","2013-11-09",12,17,19,25,38,44,28
"1693","2013-11-06",20,26,27,32,40,41,5
"1694","2013-11-02",1,7,20,25,33,45,41
"1695","2013-10-30",9,14,15,22,24,43,40
"1696","2013-10-26",9,12,18,19,31,44,1
"1697","2013-10-23",14,31,32,34,35,40,20
"1698","2013-10-19",3,6,7,12,14,38,35
"1699","2013-10-16",12,19,30,38,40,43,8
"1700","2013-10-12",1,10,15,21,22,40,18
"1701","2013-10-09",7,25,28,30,32,33,19
"1702","2013-10-05",6,14,22,28,37,44,2
"1703","2013-10-02",9,15,18,21,34,35,42
"1704","2013-09-28",19,24,32,33,37,43,35
"1705","2013-09-25",1,10,34,36,41,42,18
"1706","2013-09-21",4,27,37,39,40,45,42
"1707","2013-09-18",10,12,14,15,31,36,40
"1708","2013-09-14",5,9,15,31,35,43,23
"1709","2013-09-11",9,14,16,20,23,32,29
"1710","2013-09-07",7,10,15,18,25,31,26
"1711","2013-09-04",2,4,9,12,28,31,35
"1712","2013-08-31",1,6,8,15,38,39,22
"1713","2013-08-28",22,34,36,40,44,45,15
"1714","2013-08-24",1,2,23,24,26,29,13
"1715","2013-08-21",14,21,24,26,31,38,10
